"Country","TotalCases","NewCases","TotalDeaths","NewDeaths","TotalRecovered","ActiveCases","SeriousCritical","Tot<U+00A0>Cases/1M pop","Deaths/1M pop","TotalTests","Tests/1M pop","Continent","Rank","2020 Population","Growth Rate","Area (km2)","2018 Density","Prevalence","Mortality"
"Netherlands",40770,"",5082,NA,NA,35438,683,"2,379","297",235909,"13,768","Europe",69,17134872,"0.22%",41850,"409/km2",0.00237935830509851,0.000296588150760624
"Ecuador",31881,"",1569,NA,3433,26879,159,"1,807","89",80171,"4,544","South America",67,17643054,"1.55%",276841,"63/km2",0.00180700008059829,8.89301818154612e-05
"Switzerland",29981,"",1784,NA,25200,2997,141,"3,464","206",282750,"32,670","Europe",101,8654622,"0.74%",41284,"208/km2",0.00346416053757172,0.000206132630633666
"Saudi Arabia",28656,"",191,NA,4476,23989,143,"823","5",365093,"10,487","Asia",41,34813871,"1.59%",2149690,"16/km2",0.000823120186778425,5.48631894453794e-06
"Portugal",25524,"",1063,NA,1712,22749,143,"2,503","104",450000,"44,132","Europe",89,10196709,"-0.29%",92090,"111/km2",0.00250316057857491,0.000104249322011641
"Mexico",24905,"+1,434",2271,117,13447,9187,378,"193","18",100041,"776","North America",10,128932753,"1.06%",1964375,"65/km2",0.000193162710176521,1.76138331584373e-05
"Sweden",22721,"",2769,NA,4074,15878,455,"2,250","274",119500,"11,833","Europe",91,10099265,"0.63%",450295,"22/km2",0.00224976768111343,0.000274178368425821
"Ireland",21772,"",1319,NA,13386,7067,93,"4,409","267",169377,"34,302","Europe",124,4937786,"1.13%",70273,"69/km2",0.00440926358493462,0.000267123767615688
"Pakistan",20941,"",476,NA,5635,14830,111,"95","2",212511,"962","Asia",5,220892340,"2.00%",881912,"246/km2",9.48018387600041e-05,2.15489590992608e-06
"Chile",20643,"",270,NA,10415,9958,464,"1,080","14",214131,"11,202","South America",63,19116201,"0.87%",756102,"25/km2",0.00107986937362711,1.41241452734254e-05
"Singapore",18778,"",18,NA,1457,17303,22,"3,210","3",143919,"24,600","Asia",114,5850342,"0.79%",710,"8,175/km2",0.00320972688434283,3.07674320578182e-06
"Belarus",17489,"",103,NA,3259,14127,92,"1,851","11",211369,"22,369","Europe",96,9449323,"-0.03%",207600,"46/km2",0.0018508204238547,1.09002517958165e-05
"Israel",16246,"",235,NA,10064,5947,70,"1,877","27",404285,"46,708","Asia",100,8655535,"1.60%",20770,"410/km2",0.00187694925848027,2.7150257032061e-05
"Qatar",16191,"",12,NA,1810,14369,72,"5,620","4",106795,"37,068","Asia",139,2881053,"1.73%",11586,"244/km2",0.00561982025321992,4.16514378596992e-06
"Austria",15621,"",600,NA,13316,1705,111,"1,734","67",279071,"30,986","Europe",97,9006398,"0.57%",83871,"107/km2",0.00173443367703715,6.66193077410081e-05
"Japan",15078,"",536,NA,4156,10386,328,"119","4",184586,"1,459","Asia",11,126476461,"-0.30%",377930,"336/km2",0.000119215859463367,4.23794274256298e-06
"UAE",14730,"",137,NA,2966,11627,1,"1,489","14",1200000,"121,330","Asia",93,9890402,"1.23%",83600,"117/km2",0.00148932267869395,1.38518131012268e-05
"Poland",14006,"",698,NA,4095,9213,160,"370","18",383804,"10,141","Europe",38,37846611,"-0.11%",312679,"121/km2",0.000370072765564135,1.84428666545599e-05
"Romania",13512,"",818,NA,5269,7425,243,"702","43",199068,"10,348","Europe",61,19237691,"-0.66%",238391,"81/km2",0.000702371194131354,4.25206954410485e-05
"Ukraine",12331,"",303,NA,1619,10409,160,"282","7",134592,"3,078","Europe",35,43733762,"-0.59%",603500,"73/km2",0.000281956077778079,6.92828574866255e-06
"Indonesia",11587,"",864,NA,1954,8769,NA,"42","3",116861,"427","Asia",4,273523615,"1.07%",1904569,"142/km2",4.23619730237918e-05,3.15877661970795e-06
"South Korea",10801,"",252,NA,9217,1332,55,"211","5",633921,"12,365","Asia",28,51269185,"0.09%",100210,"511/km2",0.000210672356114106,4.91523319514441e-06
"Bangladesh",10143,"",182,NA,1209,8752,1,"62","1",87694,"532","Asia",8,164689383,"1.01%",147570,"1,105/km2",6.15886696229835e-05,1.1051107040701e-06
"Denmark",9670,"",493,NA,7088,2089,57,"1,669","85",244791,"42,262","Europe",115,5792202,"0.35%",43094,"134/km2",0.00166948597441871,8.51144348902196e-05
"Serbia",9557,"",197,NA,1574,7786,53,"1,094","23",106461,"12,185","Europe",99,8737371,"-0.40%",88361,"99/km2",0.00109380727910032,2.25468278730524e-05
"Philippines",9485,"",623,NA,1315,7547,31,"87","6",126164,"1,151","Asia",13,109581078,"1.35%",342353,"316/km2",8.6556914506718e-05,5.68528811151137e-06
"Dominican Republic",8235,"",346,NA,1771,6118,144,"759","32",33377,"3,077","North America",85,10847910,"1.01%",48671,"221/km2",0.000759132404306452,3.18955448561059e-05
"Colombia",7973,"",358,NA,1807,5808,120,"157","7",123029,"2,418","South America",29,50882891,"1.08%",1141748,"44/km2",0.000156693140725829,7.03576375013755e-06
"Norway",7904,"",214,NA,32,7658,27,"1,458","39",182285,"33,624","Europe",119,5421241,"0.79%",323802,"17/km2",0.0014579687566002,3.94743565172624e-05
"Czechia",7819,"",252,NA,3807,3760,58,"730","24",261548,"24,423","Europe",86,10708981,"0.18%",78865,"136/km2",0.000730134827954219,2.35316506771279e-05
"South Africa",7220,"",138,NA,2746,4336,36,"122","2",257541,"4,342","Africa",25,59308690,"1.28%",1221037,"48/km2",0.000121735954714225,2.32680910672618e-06
"Panama",7197,"",200,NA,641,6356,91,"1,668","46",34459,"7,986","North America",128,4314767,"1.61%",75417,"56/km2",0.00166799273286367,4.63524449871801e-05
"Australia",6825,"",95,NA,5859,871,28,"268","4",650214,"25,499","Australia/Oceania",55,25499884,"1.18%",7692024,"3/km2",0.000267648276360787,3.72550714348348e-06
"Egypt",6813,"",436,NA,1632,4745,NA,"67","4",90000,"879","Africa",14,102334404,"1.94%",1002450,"100/km2",6.65758506787219e-05,4.26054174312678e-06
"Malaysia",6353,"",105,NA,4484,1764,28,"196","3",205598,"6,352","Asia",45,32365999,"1.30%",330803,"97/km2",0.000196286232351425,3.24414519076022e-06
"Finland",5327,"",240,NA,3500,1587,49,"961","43",103500,"18,680","Europe",116,5540720,"0.15%",338424,"16/km2",0.000961427395717524,4.33156701656102e-05
"Kuwait",5278,"",40,NA,1947,3291,79,"1,236","9",196397,"45,988","Asia",129,4270571,"1.51%",17818,"236/km2",0.00123590030466652,9.3664289857258e-06
"Morocco",5053,"",179,NA,1653,3221,1,"137","5",45302,"1,227","Africa",40,36910560,"1.20%",446550,"82/km2",0.000136898491922095,4.84956066773303e-06
"Argentina",4887,"",260,NA,1442,3185,157,"108","6",67920,"1,503","South America",32,45195774,"0.93%",2780400,"16/km2",0.000108129578663704,5.75275024607389e-06
"Algeria",4648,"",465,NA,1998,2185,22,"106","11",6500,"148","Africa",33,43851044,"1.85%",2381741,"18/km2",0.000105995195918255,1.06040804866584e-05
"Moldova",4248,"",132,NA,1423,2693,237,"1,053","33",20447,"5,069","Europe",131,4033963,"-0.23%",33846,"119/km2",0.00105305874149069,3.27221642836089e-05
"Kazakhstan",4049,"",29,NA,1173,2847,40,"216","2",306861,"16,343","Asia",64,18776707,"1.21%",2724900,"7/km2",0.000215639515491188,1.54446676938613e-06
"Luxembourg",3828,"",96,NA,3405,327,21,"6,115","153",48339,"77,222","Europe",169,625978,"1.66%",2586,"238/km2",0.00611523088670848,0.000153360022237203
"Bahrain",3533,"",8,NA,1744,1781,1,"2,076","5",149586,"87,910","Asia",152,1701575,"3.68%",765,"2,145/km2",0.00207631165243965,4.7015265268942e-06
"Hungary",3035,"",351,NA,630,2054,55,"314","36",83958,"8,691","Europe",94,9660351,"-0.25%",93028,"104/km2",0.00031417077909488,3.63340835131146e-05
"Thailand",2987,"",54,NA,2740,193,61,"43","0.8",227860,"3,264","Asia",20,69799978,"0.25%",513120,"136/km2",4.27937097630604e-05,7.73639212321815e-07
"Afghanistan",2894,"",90,NA,397,2407,7,"74","2",11068,"284","Asia",37,38928346,"2.33%",652230,"58/km2",7.43417149035821e-05,2.31193999354609e-06
"Nigeria",2802,"",93,NA,417,2292,4,"14","0.5",18536,"90","Africa",7,206139589,"2.58%",923768,"218/km2",1.35927310886411e-05,4.51150603584448e-07
"Ghana",2719,"",18,NA,294,2407,4,"88","0.6",129461,"4,166","Africa",47,31072940,"2.15%",238533,"128/km2",8.75037894708386e-05,5.79282166412319e-07
"Oman",2637,"",12,NA,816,1809,17,"516","2",40459,"7,923","Asia",120,5106626,"2.65%",309500,"16/km2",0.000516387924238039,2.34988816490575e-06
"Greece",2632,"",146,NA,1374,1112,35,"253","14",80951,"7,767","Europe",87,10423054,"-0.48%",131990,"79/km2",0.000252517160517445,1.40074108797671e-05
"Armenia",2507,"",39,NA,1071,1397,10,"846","13",24942,"8,417","Asia",137,2963243,"0.19%",29743,"99/km2",0.000846032539349625,1.31612560967832e-05
"Iraq",2346,"",98,NA,1544,704,NA,"58","2",107586,"2,675","Asia",36,40222493,"2.32%",438317,"90/km2",5.83255742004853e-05,2.43644768612428e-06
"Uzbekistan",2189,"",10,NA,1405,774,8,"65","0.3",325000,"9,710","Asia",42,33469203,"1.48%",447400,"74/km2",6.5403409815286e-05,2.98782137118712e-07
"Cameroon",2104,"",64,NA,953,1087,12,"79","2",NA,"","Africa",52,26545863,"2.59%",475442,"54/km2",7.92590544146182e-05,2.41092180728877e-06
"Croatia",2101,"",80,NA,1522,499,15,"512","19",39040,"9,510","Europe",130,4105267,"-0.61%",56594,"73/km2",0.00051178157230699,1.94871612491952e-05
"Azerbaijan",1984,"",26,NA,1480,478,18,"196","3",157932,"15,576","Asia",90,10139177,"0.91%",86600,"116/km2",0.000195676631347889,2.5643106930671e-06
"Bosnia and Herzegovina",1926,"",78,NA,855,993,4,"587","24",34378,"10,478","Europe",135,3280819,"-0.61%",51209,"64/km2",0.000587048538794734,2.37745514153631e-05
"Iceland",1799,"",10,NA,1723,66,NA,"5,272","29",50477,"147,921","Europe",180,341243,"0.65%",103000,"3/km2",0.00527190301339515,2.93046304246534e-05
"Guinea",1710,"",9,NA,450,1251,NA,"130","0.7",NA,"","Africa",75,13132795,"2.83%",245857,"52/km2",0.000130208382907066,6.85307278458241e-07
"Estonia",1703,"",55,NA,259,1389,6,"1,284","41",55784,"42,052","Europe",155,1326535,"0.07%",45227,"29/km2",0.00128379575359866,4.14614013199802e-05
"Bolivia",1681,"+87",82,6,174,1425,3,"144","7",7651,"655","South America",80,11673021,"1.39%",1098581,"10/km2",0.000144007279692206,7.02474535083934e-06
"Cuba",1668,"",69,NA,876,723,9,"147","6",55542,"4,904","North America",83,11326616,"-0.06%",109884,"103/km2",0.000147263754681893,6.09184596705671e-06
"Bulgaria",1652,"",78,NA,321,1253,37,"238","11",49145,"7,073","Europe",107,6948445,"-0.74%",110879,"63/km2",0.00023775103638296,1.12255331948371e-05
"North Macedonia",1518,"",85,NA,992,441,21,"729","41",17359,"8,332","Europe",148,2083374,"-0.00%",25713,"81/km2",0.000728625777224829,4.07992035995457e-05
"New Zealand",1487,"",20,NA,1276,191,NA,"308","4",152696,"31,665","Australia/Oceania",126,4822233,"0.82%",270467,"18/km2",0.000308363366100311,4.14745616812792e-06
"Slovenia",1439,"",97,NA,241,1101,20,"692","47",57504,"27,660","Europe",149,2078938,"0.01%",20273,"103/km2",0.000692180334382266,4.66584381063793e-05
"Ivory Coast",1432,"",17,NA,693,722,NA,"54","0.6",10778,"409","Africa",53,26378274,"2.57%",322463,"80/km2",5.42871000581767e-05,6.44469763260477e-07
"Lithuania",1419,"",46,NA,638,735,17,"521","17",144029,"52,907","Europe",142,2722289,"-1.35%",65300,"42/km2",0.000521252519479012,1.68975446765571e-05
"Slovakia",1413,"",25,NA,643,745,7,"259","5",97804,"17,914","Europe",118,5459642,"0.05%",49037,"111/km2",0.000258808178265168,4.57905481714735e-06
"Senegal",1271,"",10,NA,415,846,6,"76","0.6",17787,"1,062","Africa",70,16743927,"2.75%",196722,"83/km2",7.59081188062991e-05,5.97231461890631e-07
"Djibouti",1116,"",2,NA,713,401,NA,"1,130","2",14222,"14,395","Africa",160,988000,"1.48%",23200,"42/km2",0.00112955465587045,2.02429149797571e-06
"Honduras",1055,"",82,NA,118,855,10,"107","8",4810,"486","North America",92,9904607,"1.63%",112492,"87/km2",0.000106516088927102,8.27897563224871e-06
"Hong Kong",1041,"",4,NA,900,137,1,"139","0.5",154989,"20,674","Asia",104,7496981,"0.82%",1104,"6,736/km2",0.000138855894125915,5.33548104230223e-07
"Tunisia",1018,"",43,NA,406,569,18,"86","4",24853,"2,103","Africa",79,11818619,"1.06%",163610,"71/km2",8.61352751958583e-05,3.63832694835158e-06
"Latvia",896,"",16,NA,348,532,4,"475","8",65464,"34,707","Europe",151,1886198,"-1.08%",64559,"30/km2",0.000475029662845576,8.48267255081386e-06
"Cyprus",874,"",15,NA,296,563,15,"724","12",65725,"54,437","Asia",158,1207359,"0.73%",9251,"130/km2",0.000723894053052986,1.24238109791702e-05
"Kyrgyzstan",830,"",10,NA,575,245,13,"127","2",56488,"8,658","Asia",111,6524195,"1.69%",199951,"32/km2",0.000127218760322155,1.5327561484597e-06
"Albania",803,"",31,NA,543,229,7,"279","11",9006,"3,129","Europe",140,2877797,"-0.11%",28748,"100/km2",0.000279032885224357,1.07721288193712e-05
"Somalia",756,"",35,NA,61,660,2,"48","2",NA,"","Africa",73,15893222,"2.92%",637657,"24/km2",4.75674473055243e-05,2.20219663451502e-06
"Niger",755,"",37,NA,534,184,NA,"31","2",5309,"219","Africa",56,24206644,"3.84%",1267000,"18/km2",3.11897840939868e-05,1.5285059754669e-06
"Sri Lanka",751,"",8,NA,194,549,1,"35","0.4",26842,"1,254","Asia",58,21413249,"0.42%",65610,"325/km2",3.50717446007376e-05,3.73600475107724e-07
"Andorra",750,"",45,NA,499,206,16,"9,707","582",1673,"21,653","Europe",202,77265,"0.16%",468,"165/km2",0.009706853038245,0.0005824111822947
"Costa Rica",742,"",6,NA,399,337,5,"146","1",13988,"2,746","North America",122,5094118,"0.92%",51100,"99/km2",0.000145658188522527,1.17782901770238e-06
"Lebanon",740,"",25,NA,200,515,43,"108","4",41014,"6,009","Asia",109,6825445,"-0.44%",10452,"656/km2",0.000108417839422924,3.66276484536906e-06
"Guatemala",730,"+27",19,2,79,632,5,"41","1",7200,"402","North America",66,17915568,"1.90%",108889,"161/km2",4.07466846711196e-05,1.06053014897434e-06
"Mayotte",686,"",6,NA,352,328,6,"2,515","22",3400,"12,463","Africa",186,272815,"2.50%",374,"712/km2",0.0025145244946209,2.19929256089291e-05
"DRC",682,"",34,NA,80,568,NA,"8","0.4",NA,"","Africa",16,89561403,"3.19%",2344858,"37/km2",7.61488740858604e-06,3.79627818023351e-07
"Sudan",678,"",41,NA,61,576,NA,"15","0.9",NA,"","Africa",34,43849260,"2.42%",1886068,"23/km2",1.54620625296755e-05,9.35021480408107e-07
"Burkina Faso",672,"",46,NA,545,81,NA,"32","2",NA,"","Africa",59,20903273,"2.86%",272967,"74/km2",3.2148075566922e-05,2.20061231559287e-06
"Uruguay",657,"",17,NA,447,193,10,"189","5",22805,"6,565","South America",134,3473730,"0.35%",181034,"19/km2",0.000189133870508071,4.89387488377047e-06
"Georgia",593,"",9,NA,223,361,6,"149","2",15904,"3,987","Asia",132,3989167,"-0.19%",69700,"57/km2",0.00014865258837246,2.25611011020597e-06
"San Marino",582,"",41,NA,86,455,5,"17,152","1,208",2457,"72,412","Europe",217,33931,"0.21%",61,"555/km2",0.0171524564557484,0.00120833456131561
"Mali",580,"",29,NA,223,328,NA,"29","1",2172,"107","Africa",60,20250833,"3.02%",1240192,"16/km2",2.8640797146468e-05,1.4320398573234e-06
"El Salvador",555,"",13,NA,180,362,3,"86","2",30387,"4,685","North America",112,6486205,"0.51%",21041,"307/km2",8.55662132171277e-05,2.00425364292371e-06
"Maldives",541,"",1,NA,18,522,2,"1,001","2",8327,"15,405","Asia",173,540544,"1.81%",300,"1,770/km2",0.00100084359460099,1.84998816007578e-06
"Kenya",490,"",24,NA,173,293,2,"9","0.4",24784,"461","Africa",27,53771296,"2.28%",580367,"91/km2",9.11266858808834e-06,4.46334787988e-07
"Tanzania",480,"",16,NA,167,297,7,"8","0.3",NA,"","Africa",24,59734218,"2.98%",945087,"61/km2",8.03559527639585e-06,2.67853175879862e-07
"Malta",480,"",4,NA,399,77,1,"1,087","9",36204,"81,994","Europe",174,441543,"0.27%",316,"1,394/km2",0.00108709683994537,9.05914033287811e-06
"Jamaica",471,"+2",9,NA,38,424,2,"159","3",5633,"1,902","North America",138,2961167,"0.44%",10991,"268/km2",0.000159058911571012,3.03934225931871e-06
"Jordan",465,"",9,NA,370,86,5,"46","0.9",87618,"8,587","Asia",88,10203134,"1.00%",89342,"113/km2",4.55742323878134e-05,8.82081917183485e-07
"Taiwan",438,"",6,NA,334,98,NA,"18","0.3",64436,"2,705","Asia",57,23816775,"0.18%",36193,"657/km2",1.83903992039224e-05,2.51923276766061e-07
"R¨¦union",424,"",NA,NA,300,124,2,"474","",NA,"","Africa",162,895312,"0.72%",2511,"354/km2",0.000473577925907393,NA
"Guinea-Bissau",413,"",1,NA,19,393,NA,"210","0.5",1500,"762","Africa",150,1968001,"2.45%",36125,"53/km2",0.000209857616942268,5.08129823104765e-07
"Paraguay",396,"",10,NA,126,260,7,"56","1",10766,"1,509","South America",106,7132538,"1.25%",406752,"17/km2",5.55202089354449e-05,1.4020254781678e-06
"Gabon",367,"",6,NA,93,268,1,"165","3",724,"325","Africa",146,2225734,"2.45%",267668,"8/km2",0.000164889425241291,2.69573992220095e-06
"Palestine",362,"",2,NA,102,258,NA,"71","0.4",32200,"6,312","Asia",121,5101414,"2.41%",6220,"801/km2",7.09607179499645e-05,3.92048165469417e-07
"Venezuela",357,"",10,NA,158,189,1,"13","0.4",482953,"16,984","South America",50,28435940,"-0.28%",916445,"31/km2",1.25545348597585e-05,3.51667643130489e-07
"Mauritius",332,"",10,NA,316,6,3,"261","8",18398,"14,466","Africa",157,1271768,"0.17%",2040,"622/km2",0.00026105390291311,7.86306936485271e-06
"Isle of Man",325,"",23,NA,271,31,21,"3,822","270",3339,"39,267","Europe",201,85033,"0.53%",572,"148/km2",0.00382204555878306,0.000270483224160032
"Montenegro",323,"",8,NA,253,62,2,"514","13",7816,"12,445","Europe",168,628066,"0.01%",13812,"45/km2",0.000514277161954317,1.27375148471657e-05
"Equatorial Guinea",315,"",3,NA,13,299,NA,"225","2",854,"609","Africa",153,1402985,"3.47%",28051,"48/km2",0.000224521288538366,2.13829798607968e-06
"Vietnam",271,"",NA,NA,219,52,8,"3","",261004,"2,681","Asia",15,97338579,"0.91%",331212,"291/km2",2.78409652970175e-06,NA
"Rwanda",261,"",NA,NA,128,133,NA,"20","",35096,"2,710","Africa",76,12952218,"2.58%",26338,"479/km2",2.01509888113372e-05,NA
"Tajikistan",230,"",3,NA,NA,227,NA,"24","0.3",NA,"","Asia",95,9537645,"2.32%",143100,"65/km2",2.41149675837169e-05,3.14543055439786e-07
"Faeroe Islands",187,"",NA,NA,185,2,NA,"3,827","",8066,"165,074","Europe",211,48863,"0.38%",1393,"35/km2",0.00382702658453226,NA
"Martinique",181,"",14,NA,83,84,5,"482","37",NA,"","North America",179,375265,"-0.08%",1128,"333/km2",0.00048232582308502,3.73069697413828e-05
"Sierra Leone",178,"",9,NA,37,132,NA,"22","1",NA,"","Africa",103,7976983,"2.10%",71740,"109/km2",2.23142007448179e-05,1.12824610507506e-06
"Cabo Verde",175,"",2,NA,37,136,NA,"315","4",791,"1,423","Africa",172,555987,"1.10%",4033,"136/km2",0.000314755560831458,3.59720640950238e-06
"Liberia",166,"",18,NA,58,90,NA,"33","4",NA,"","Africa",123,5057681,"2.44%",111369,"44/km2",3.2821366155754e-05,3.55894331809381e-06
"Myanmar",161,"",6,NA,49,106,NA,"3","0.1",9025,"166","Asia",26,54409800,"0.67%",676578,"80/km2",2.95902576374109e-06,1.10274252064885e-07
"Guadeloupe",152,"",12,NA,98,42,5,"380","30",NA,"","North America",176,400124,"0.02%",1628,"246/km2",0.000379882236506683,2.99907028821065e-05
"Madagascar",149,"",NA,NA,99,50,1,"5","",3772,"136","Africa",51,27691018,"2.68%",587041,"46/km2",5.38080615165539e-06,NA
"Gibraltar",144,"",NA,NA,133,11,NA,"4,274","",2931,"86,997","Europe",218,33691,"-0.03%",6,"5,617/km2",0.00427413849395981,NA
"Ethiopia",140,"",3,NA,75,62,NA,"1","0.03",24088,"210","Africa",12,114963588,"2.57%",1104300,"101/km2",1.21777688427748e-06,2.60952189488032e-08
"Brunei",138,"",1,NA,130,7,2,"315","2",14476,"33,090","Asia",175,437479,"0.97%",5765,"75/km2",0.000315443712726782,2.28582400526654e-06
"Zambia",137,"",3,NA,78,56,1,"7","0.2",7277,"396","Africa",65,18383955,"2.93%",752612,"24/km2",7.45215053017699e-06,1.63185778033073e-07
"French Guiana",133,"",1,NA,100,32,2,"445","3",NA,"","South America",182,298682,"2.70%",83534,"3/km2",0.00044528963914799,3.34804239960895e-06
"Togo",126,"",9,NA,74,43,NA,"15","1",7891,"953","Africa",102,8278724,"2.43%",56785,"142/km2",1.52197367613656e-05,1.08712405438326e-06
"Cambodia",122,"",NA,NA,120,2,1,"7","",12378,"740","Asia",71,16718965,"1.41%",181035,"91/km2",7.29710242230904e-06,NA
"Chad",117,"",10,NA,39,68,NA,"7","0.6",NA,"","Africa",72,16425864,"3.00%",1284000,"12/km2",7.12291298649496e-06,6.08795981751706e-07
"Trinidad and Tobago",116,"",8,NA,99,9,NA,"83","6",2012,"1,438","North America",154,1399488,"0.32%",5130,"272/km2",8.28874559839027e-05,5.71637627475191e-06
"Bermuda",115,"",7,NA,54,54,4,"1,847","112",3270,"52,507","North America",205,62278,"-0.36%",54,"1,158/km2",0.00184655897748804,0.000112399242107967
"Haiti",100,"",11,NA,10,79,NA,"9","1.0",1026,"90","North America",82,11402528,"1.24%",27750,"406/km2",8.76998504191351e-06,9.64698354610486e-07
"Aruba",100,"",2,NA,81,17,4,"937","19",1758,"16,466","North America",196,106766,"0.43%",180,"591/km2",0.000936627765393477,1.87325553078695e-05
"Uganda",97,"",NA,NA,55,42,NA,"2","",41478,"907","Africa",31,45741007,"3.32%",241550,"183/km2",2.12063542894891e-06,NA
"Benin",96,"",2,NA,50,44,NA,"8","0.2",NA,"","Africa",77,12123200,"2.73%",112622,"105/km2",7.91870133298139e-06,1.64972944437112e-07
"Monaco",95,"",4,NA,78,13,1,"2,421","102",NA,"","Europe",213,39242,"0.71%",2.02,"19,289/km2",0.00242087559247745,0.000101931603893787
"Guyana",92,"",9,NA,27,56,3,"117","11",579,"736","South America",164,786552,"0.48%",214969,"4/km2",0.000116966201853151,1.14423458334605e-05
"Central African Republic",85,"",NA,NA,10,75,NA,"18","",3498,"724","Africa",125,4829767,"1.78%",622984,"8/km2",1.75991926732697e-05,NA
"Bahamas",83,"",11,NA,25,47,1,"211","28",1391,"3,537","North America",178,393244,"0.97%",13943,"28/km2",0.000211064885923244,2.79724547609118e-05
"Barbados",82,"",7,NA,46,29,4,"285","24",2458,"8,553","North America",183,287375,"0.12%",430,"668/km2",0.000285341452805568,2.43584167029143e-05
"Liechtenstein",82,"",1,NA,55,26,NA,"2,151","26",900,"23,605","Europe",216,38128,"0.29%",160,"238/km2",0.00215065044062107,2.62274443978179e-05
"Mozambique",80,"",NA,NA,19,61,NA,"3","",2466,"79","Africa",46,31255435,"2.93%",801590,"38/km2",2.55955484222184e-06,NA
"Sint Maarten",76,"",13,NA,44,19,7,"1,773","303",329,"7,673","North America",212,42876,"1.15%",34,"1,247/km2",0.00177255340983301,0.000303199925366172
"Cayman Islands",75,"",1,NA,14,60,3,"1,141","15",2528,"38,465","North America",204,65722,"1.19%",264,"246/km2",0.00114117038434619,1.52156051246158e-05
"Nepal",75,"",NA,NA,16,59,NA,"3","",63102,"2,166","Asia",49,29136808,"1.85%",147181,"194/km2",2.57406370663526e-06,NA
"Libya",63,"",3,NA,23,37,NA,"9","0.4",2338,"340","Africa",108,6871292,"1.38%",1759540,"4/km2",9.16858139633711e-06,4.36599114111291e-07
"French Polynesia",58,"",NA,NA,53,5,1,"206","",2665,"9,487","Australia/Oceania",185,280908,"0.58%",4167,"67/km2",0.000206473293747419,NA
"South Sudan",46,"",NA,NA,NA,46,NA,"4","",1247,"111","Africa",84,11193725,"1.19%",619745,"18/km2",4.10944524722557e-06,NA
"Macao",45,"",NA,NA,39,6,1,"69","",NA,"","Asia",167,649335,"1.39%",30,"21,348/km2",6.93016701702511e-05,NA
"Syria",44,"",3,NA,27,14,NA,"3","0.2",NA,"","Asia",68,17500658,"2.52%",185180,"92/km2",2.51419118069732e-06,1.71422125956635e-07
"Malawi",41,"",3,NA,9,29,1,"2","0.2",907,"47","Africa",62,19129952,"2.69%",118484,"157/km2",2.14323590566249e-06,1.56822139438719e-07
"Mongolia",40,"",NA,NA,12,28,NA,"12","",8250,"2,517","Asia",136,3278290,"1.65%",1564110,"2/km2",1.22014830902696e-05,NA
